Event,Search Source,Newspaper,Article Title,Duplicate,Report Date,Report Year,Event Date,Event Day,Event Month,Event Year,Conflict Present,Crisis Present,Basin,HUC6,HUC2,Place,County,County FIPS,State,State FIPS,Urban or Rural,Issue Type,Event Summary,Stakeholders,Intensity Value,Comments,Related Observation Themes,Article Text Search - water quality,Article Text Search - invasive species,Article Text Search - conservation,Article Text Search - drought,Article Text Search - flood,Article Text Search - ground water depletion,Article Text Search - depletion,Article Text Search - infrastructure,Article Text Search - fish passage,Article Text Search - instream water rights,Article Text Search - water rights,Article Text Search - intergovernmental,Article Text Search - water transfers,Article Text Search - navigation,Article Text Search - fish,Article Text Search - invasive,Article Text Search - diversion,Article Text Search - water diversion,Article Text Search - instream,Article Text Search - aquatic
43,USGS1-50.docx,The Salt Lake Tribune,"Half-century after the Clean Water Act, half of Utah's waterways remain polluted",FALSE,27-Mar-22,2022,2022,,,2022,N,Y,,,,Multiple waterways in UT ,,,UT,49,Both,Water quality,"A report by the nonprofit Environmental Integrity Project, or EIP, found that more than 11 million acres of lakes and reservoirs and 700,000 miles of streams and rivers across the nation remain too impaired for basic activities like swimming and fishing. They are using the 50th anniversary of the Clean Water Act to draw attention to these facts.",Nonprofit - Environmental Integrity Project,-1,,N/A,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
44,USGS1-50.docx,The Gallup Independent (New Mexico),Begaye predicts Little Colorado River water rights settlement before 2016 ends,FALSE,17-Sep-16,2016,2016,,,2016,Y,Y,Entire Lower Colorado Basin,,15,"St. Michaels, AZ",,,AZ,4,Rural,Intergovernmental issues,"Navajo Nation President Russell Begaye informed U.S. Sens. John McCain, D-Ariz., and John Barrasso, R-Wyo., that the tribe would approve a Little Colorado River water rights settlement before the end of the year.","Navajo Nation, Local Government",2,Overall positive tone in the article regarding the cooperation,N/A,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
45,USGS1-50.docx,"Ag Journal (La Junta, Colorado)",Colorado River crisis could have huge impact on state,FALSE,6-Dec-19,2019,2019,,,2019,N,Y,Entire Colorado River Basin,,"14, 15","The Front Range, CO/WY",,,CO; WY,08; 56,Urban ,Drought,"Water sufficient for more than 1 million homes on the Front Range could be lost, and thousands of acres of farm land on both the Eastern and Western Slopes could go dry, if the state can't supply enough water from the drought-stricken Colorado River to downstream states as it is legally required to do, according to a new study.","Water Users, Agriculture, State Government",-1,,N/A,0,0,6,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
46,USGS1-50.docx,"Journal, The (Cortez, Dolores, Mancos, CO)",Should river towns be forced to build costly parks to get recreational water rights?,FALSE,28-Sep-21,2021,2021,,,2021,Y,Y,Entire Upper Colorado Basin,,14,CO,,,CO,8,Both,Conservation,American Whitewater floated a plan last year to expand protections for recreational river flows in Colorado,"Local Government, Recreation, Conservation District",3,Positive tone and collaboration noted within this article,N/A,0,0,2,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0
47,USGS1-50.docx,Associated Press State & Local,Navajo lawmakers approve water rights settlement with Utah,FALSE,27-Jan-16,2016,2016,,,2016,Y,N,Little Colorado,150200,15,"Flagstaff, AZ; UT",,,AZ; UT,04; 49,Both,Intergovernmental issues,Lawmakers on the Navajo Nation approved legislation Tuesday to settle the tribe's claims to water in the upper Colorado River basin in Utah. The bill passed 13-7 Tuesday without any debate and with few people in attendance at the Navajo Nation Council chambers in Window Rock,"Navajo Nation, Water Rights Holders",3,Overall positive tone to this article regardimg the passed legislation and  collaboration,N/A,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
48,USGS1-50.docx,Associated Press State & Local,The Latest: Vegas-area water managers advance drought plan,FALSE,16-Nov-18,2018,2018,,,2018,Y,N,Entire Upper Colorado Basin,,14,"Las Vegas, Flagstaff, AZ",,,NV; AZ,04; 32,Urban  ,Intergovernmental issues: Conservation,Las Vegas-area water managers have become the first to advance a multi-state drought contingency plan that officials hope will ease the effects of Colorado River water shortages,"Water Managers, State Government, Federal Government",3,,N/A,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,USGS1-50.docx,Arizona Daily Star (Tucson),Big snows upset CAP drought strategy; Unexpected runoff has water officials split on what to do,FALSE,20-Mar-17,2017,2017,,,2017,N,N,Lower Colorado-Lake Mead,150100,15,"CO (also Phoenix/Tucson, AZ",,,CO; AZ,04; 08,Both,Conservation,An unusually snowy winter in the northern Rockies has for now helped put the kibosh on a statewide plan to conserve Colorado River water to stop Lake Mead from falling too low. Future conservation efforts are highly uncertain. Water managers are unsure on what to do next,"Water Managers, Local Government, State Government, All Water Users",-1,,N/A,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,USGS1-50.docx,The Gallup Independent (New Mexico),Begaye vows to protect Navajo water rights,FALSE,21-Dec-16,2016,2016,,,2016,Y,N,Entire Upper Colorado Basin,,14,"Window Rock, AZ; Navajo Nation",,,AZ,4,Both,Water rights more generally,"Navajo Nation President Russell Begaye vowed to protect the tribe's land, water and its citizens at the 2016 Colorado River Water Users Association conference in Las Vegas last week","Navajo Nation, State Government, All Water Users",-1,,N/A,0,0,1,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
51,USGS101-150.docx,Farmington Daily Times (New Mexico),SJWC hears update about water demand management,FALSE,8-Nov-20,2020,2020,,,2020,Y,Y,Entire Upper Colorado Basin,,14,Upper basin states,,,,,Both,Drought,"There is growing demand for Colorado River water and dry conditions are creating limited supplies. The four states in the upper basin, including New Mexico, are working on demand management plans to reduce the risk they will be mandated to reduce water use to fulfill obligations of the 1922 Colorado River Compact. While this could reduce the risk to the water users, New Mexico Interstate Stream Commission Director Rolf Schmidt-Petersen told the San Juan Water Commission that he is not highly optimistic that the upper basin states can reach an agreement about demand management and storage.","All Water Users, State Government, Federal Government, Conservation District",-1,,N/A,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,USGS101-150.docx,Deseret Morning News (Salt Lake City),Navajo lawmakers approve water deal,FALSE,5-Nov-10,2010,2010,,,2010,Y,Y,Entire Lower Colorado Basin,,15,"Flagstaff, AZ",,,AZ,4,Rural,Water rights more generally,"Navajo lawmakers have approved an agreement that quantifies the tribe's water rights in the lower Colorado River basin, but it could be years before any of that water reaches tribal communities. The settlement gives the tribe 31,000 acre-feet of water a year from the basin - an amount critics contend isn't enough, any unclaimed flows from the Little Colorado River, and nearly unlimited access to two aquifers beneath the reservation.","Navajo Nation, Local Government, State Government, All Water Users, All Water Rights Holders",-1,,Other knowledges not represented,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
53,USGS101-150.docx,"The Arizona Daily Sun (Flagstaff, AZ)","Dry and getting drier: Water scarcity in Southwest is the new norm, study says",FALSE,3-Dec-18,2018,2018,,,2018,N,N,Entire Colorado River Basin,,"14, 15","Greeley, CO",,,CO,8,Both,Drought,"This article is about the findings of the National Climate Assessment, now in its fourth iteration. In short, declarative sentences that are heavily footnoted, the report urgently tells readers that climate change is happening, it's human-caused and it could make life in the Western U.S. increasingly difficult. The report is a product of the U.S. Global Change Research Program, an amalgam of 13 federal agencies. Its publication is required by law.",Federal Government,1,,Scientific knowledge preferred,0,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54,USGS101-150.docx,The Salt Lake Tribune,Groups spell out 10 ways to build a resilient Colorado River Basin - amid drought and climate change,FALSE,20-Jul-21,2021,2021,,,2021,N,N,Entire Colorado River Basin,,"14, 15",Colorado River Basin,,,,,Both,Conservation,"Seven environmental organizations combined to put together a list of 10 ways to boost the basin's resilience to climate change, with the hope that Utah and the six other states that tap water from the Colorado River will be able to keep using it despite an increasingly desperate drought.","NGO, Local Government, State Government",4,Positive tone and collaboration noted within this article,N/A,1,0,2,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
55,USGS101-150.docx,The Salt Lake Tribune,"Seven Southwestern states, including Utah, expected to sign a Colorado River drought plan",FALSE,10-Dec-18,2018,end of 2018,,,2018,Y,N,Entire Colorado River Basin,,"14, 15","AZ, CA, CO, NV, NM, UT, WY",,,AZ; CA; CO; NV; NM; UT; WY,04; 06; 08; 32; 35; 49; 56,Both,Conservation,"With drought entering a second decade and reservoirs continuing to shrink, seven Southwestern U.S. states that depend on the overtaxed Colorado River for crop irrigation and drinking water had been expected to ink a crucial share-the-pain contingency plan by the end of 2018 but it doesn't look like they are all going to make it.","State Government, All Water Users, Federal Government",-2,,N/A,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,USGS101-150.docx,The Arizona Republic (Phoenix),Why cities say they won't impose water restrictions yet,FALSE,8-May-22,2022,2022,,,2022,Y,Y,Entire Colorado River Basin,,"14, 15","Scottsdale, Tucson, Phoenix, AZ",,,AZ,4,Urban  ,Intergovernmental issues,"Arizona's cities should consider imposing unprecedented restrictions on outdoor water use if the Colorado River's flow continues to decline as expected this year, the state's water resources director says. Scottsdale and Tucson already have declared themselves to be in the first stage of their respective drought plans, and are reducing government water uses. Phoenix plans to take payments from the state in lieu of some of its Colorado River deliveries next year, part of the state's latest drought mitigation effort. But these and other Arizona cities are not hiring water cops like those who patrol Las Vegas streets watching for waste.","State Government, Local Government, All Water Users",-1,,N/A,1,0,9,10,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
57,USGS101-150.docx,The Arizona Republic (Phoenix),Ariz. steps up Colorado River conservation,FALSE,28-Nov-21,2021,2021,,,2021,N,Y,Entire Upper Colorado Basin,,14,"AZ, CA, NV",,,AZ; CA; NV,04; 06; 32,Both,Conservation,"The Colorado River's worsening water supply outlook has led Arizona, California and Nevada to commit at least $100 million over the next two years to reduce consumption dramatically and keep more water in Lake Mead. It's not as though no one saw a crisis coming before now, with a warming climate and decades-long drought continuing to exacerbate the region's overuse problem. But when the U.S. Bureau of Reclamation formally declared a shortage in August that will necessitate cuts to certain Arizona farmers and others beginning this winter, three states with a long history of bickering over the river teamed up.","Federal Government, State Government",3,Major state collaboration on water conservation techniques,N/A,1,0,3,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
58,USGS101-150.docx,The Arizona Republic (Phoenix),"How big could water cuts be? We'll know a lot more soon; Future of the Colorado River project study is a must-read for Arizona residents, and not just because of the magnitude of potential supply drops involved to keep reservoirs from 'dead pool'",FALSE,7-Mar-21,2021,2021,,,2021,Y,N,Entire Colorado River Basin,,"14, 15",AZ,,,AZ,4,Both,Conservation; Drought,"The Future of the Colorado River project, an effort based out of Utah State University, has produced six white papers to evaluate new approaches to water management along the river. And, most notably, it is using the Colorado River Simulation System (CRSS), the same modeling tool the Bureau of Reclamation uses to develop its long-term water availability forecasts for the basin.","State Government, Local Government, Federal Government",1,,Scientific knowledge preferred,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
59,USGS101-150.docx,"Journal, The (Cortez, Dolores, Mancos, CO)",Feds set urgent deadline on Colorado River drought plan,FALSE,14-Dec-18,2018,2018,,,2018,Y,N,Entire Colorado River Basin,,"14, 15",AZ; CA,,,AZ; CA,04; 06,Both,Intergovernmental issues,"For years now, the Interior Department has been pressing the seven Colorado River states to reach joint agreements on managing their water use in the face of prolonged and record drought. Arizona and California have blown this week's federal deadline to approve their strategies, jeopardizing progress for Colorado and the four others.","Federal Government, State Government",-2,,N/A,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60,USGS101-150.docx,The Associated Press,US states to meet at deadline on Colorado River drought plan,FALSE,9-Dec-18,2018,end of 2018,,,2018,Y,N,Entire Colorado River Basin,,"14, 15","Las Vegas, NV",,,NV,32,Both,Conservation,"With drought entering a second decade and reservoirs continuing to shrink, seven Southwestern U.S. states that depend on the overtaxed Colorado River for crop irrigation and drinking water had been expected to ink a crucial share-the-pain contingency plan by the end of 2018.","State Government, Conservation District",1,,N/A,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,USGS101-150.docx,"Journal, The (Cortez, Dolores, Mancos, CO)","Research efforts hone in on Hermosa Creek; Once a reliable tributary, creek now an area of concern",FALSE,24-Apr-19,2019,2019,,,2019,N,Y,Upper San Juan,140801,14,Hermosa Creek,,,CO,8,Both,Water quality,"Between heavy metal contamination from legacy mines in Silverton, high levels of E. coli from unknown sources, and higher water temperatures that stress aquatic life, the Animas River has its problems.",Local Government,-2,,N/A,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9
62,USGS101-150.docx,The Salt Lake Tribune,"Arizona, Utah and five other states agree to use less water from the Colorado River",FALSE,1-Feb-19,2019,2019,,,2019,N,Y,Entire Colorado River Basin,,"14, 15","Phoenix, AZ/AZ; CA; CO, NV; NM; UT, WY",,,AZ; CA; CO; NV; NM; UT; WY,04; 06; 08; 32; 35; 49; 56,Both,Intergovernmental issues,"Arizona delivered one of the final puzzle pieces for a Colorado River drought plan, agreeing Thursday to join six other states and Mexico in voluntarily taking less water from the constrained river. The decision to join the drought plan, authorized by lawmakers and Gov. Doug Ducey, went right up to the edge of a federal deadline that threatened to blow up the agreement.","State Government, All Water Users ",2,,Rigid procedural governance/behavior,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
63,USGS101-150.docx,The Durango Herald (Colorado),Gauging Colorado water quality; Who sets the standards and why,FALSE,29-Aug-15,2015,2015,,,2015,Y,Y,Upper San Juan,140801,14,Animas River,,,NM,35,Both,Water quality,Concerns remain about the safety of the Animas River and how water quality is assessed after the Gold King Mine spilled millions of gallons of contaminated water into the river.,"Local Government, State Government, Federal Government, All Water Users, NGO",-1,"Within the article itself, there was nothing about downstream implications despite mentioning the Ute tribe in the end of the article being impacted.","Rigid procedural governance/behavior, Lack of tribal representation  ",8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
